Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1038,9,46,0.6916302091960363,0.1419987677787328,0.87183205321315,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.87183205321315,0.1419987677787328
1040,9,47,0.6916302091960363,0.1412904824251166,0.8724316415211515,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8724316415211515,0.1412904824251166
1042,9,48,0.6916302091960363,0.1407604472481808,0.8730081687403831,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8730081687403831,0.1407604472481808
1044,9,49,0.6916302091960363,0.14010225418207,0.8735629402154927,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8735629402154927,0.14010225418207
1046,9,50,0.6916302091960363,0.1396138541643364,0.8740971645989314,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8740971645989314,0.1396138541643364
1048,9,51,0.6916302091960363,0.1391432141472476,0.8746119626411548,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8746119626411548,0.1391432141472476
1050,9,52,0.6916302091960363,0.1385491605864809,0.8751083750390126,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8751083750390126,0.1385491605864809
1052,9,53,0.6916302091960363,0.1379759510103025,0.8755873694579981,control,0.1,0.6,0.2222222222222222,Control (no stewarding),0.8755873694579981,0.1379759510103025
0,0,0,0.6857847826564661,0.375,0.625,control,0.1,0.7,0.0,Control (no stewarding),0.625,0.375
2,1,1,0.6857847826564661,0.3353691894578006,0.6731274397289787,control,0.1,0.7,0.293103448275862,Control (no stewarding),0.6731274397289787,0.3353691894578006
4,1,2,0.6857847826564661,0.3048128287248705,0.7062651986200683,control,0.1,0.7,0.2758620689655172,Control (no stewarding),0.7062651986200683,0.3048128287248705
6,1,3,0.6857847826564661,0.2801690786479593,0.7308572168834131,control,0.1,0.7,0.2586206896551724,Control (no stewarding),0.7308572168834131,0.2801690786479593
8,1,4,0.6857847826564661,0.2616862660902759,0.7512075320451561,control,0.1,0.7,0.2241379310344827,Control (no stewarding),0.7512075320451561,0.2616862660902759
10,1,5,0.6857847826564661,0.2473107452120777,0.7670355549487339,control,0.1,0.7,0.2241379310344827,Control (no stewarding),0.7670355549487339,0.2473107452120777
12,1,6,0.6857847826564661,0.2358103285095192,0.7796979732715962,control,0.1,0.7,0.2241379310344827,Control (no stewarding),0.7796979732715962,0.2358103285095192
14,1,7,0.6857847826564661,0.2253896703885156,0.7907880482103219,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.7907880482103219,0.2253896703885156
16,1,8,0.6857847826564661,0.2167057886210126,0.8000297773259265,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.8000297773259265,0.2167057886210126
18,1,9,0.6857847826564661,0.2082574882619023,0.8078497019622075,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.8078497019622075,0.2082574882619023
20,1,10,0.6857847826564661,0.2010160879540934,0.8145524945075914,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.8145524945075914,0.2010160879540934
22,1,11,0.6857847826564661,0.1947402076873259,0.8203615813802569,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.8203615813802569,0.1947402076873259
24,1,12,0.6857847826564661,0.1892488124539042,0.8259113985990428,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8259113985990428,0.1892488124539042
26,1,13,0.6857847826564661,0.1844034637185321,0.8308082961450298,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8308082961450298,0.1844034637185321
28,1,14,0.6857847826564661,0.180096487064868,0.8347461017812828,control,0.1,0.7,0.2068965517241379,Control (no stewarding),0.8347461017812828,0.180096487064868
30,1,15,0.6857847826564661,0.1762428763747476,0.8386625520496798,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8386625520496798,0.1762428763747476
32,1,16,0.6857847826564661,0.1727746267536392,0.8421873572912368,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8421873572912368,0.1727746267536392
34,1,17,0.6857847826564661,0.1696366866202553,0.8453764667955032,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8453764667955032,0.1696366866202553
36,1,18,0.6857847826564661,0.1660515688823531,0.8482756572539271,control,0.1,0.7,0.1896551724137931,Control (no stewarding),0.8482756572539271,0.1660515688823531
38,1,19,0.6857847826564661,0.1634787999723629,0.8517030656861134,control,0.1,0.7,0.1551724137931034,Control (no stewarding),0.8517030656861134,0.1634787999723629
40,1,20,0.6857847826564661,0.1611204284715385,0.8553535689517756,control,0.1,0.7,0.1379310344827586,Control (no stewarding),0.8553535689517756,0.1611204284715385
42,1,21,0.6857847826564661,0.1589507266907801,0.8578351996187604,control,0.1,0.7,0.1724137931034483,Control (no stewarding),0.8578351996187604,0.1589507266907801
44,1,22,0.6857847826564661,0.1563281639867657,0.860125935619054,control,0.1,0.7,0.1724137931034483,Control (no stewarding),0.860125935619054,0.1563281639867657
46,1,23,0.6857847826564661,0.1538998651867524,0.8636147684822916,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8636147684822916,0.1538998651867524
48,1,24,0.6857847826564661,0.1516450163010257,0.8663183533244239,control,0.1,0.7,0.1379310344827586,Control (no stewarding),0.8663183533244239,0.1516450163010257
50,1,25,0.6857847826564661,0.1495456742350043,0.8693530453796668,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8693530453796668,0.1495456742350043
52,1,26,0.6857847826564661,0.1475862883067177,0.8716851153357447,control,0.1,0.7,0.1379310344827586,Control (no stewarding),0.8716851153357447,0.1475862883067177
54,1,27,0.6857847826564661,0.1457533143738044,0.8738667291656238,control,0.1,0.7,0.1379310344827586,Control (no stewarding),0.8738667291656238,0.1457533143738044
56,1,28,0.6857847826564661,0.1440349013116982,0.8763810320956502,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8763810320956502,0.1440349013116982
58,1,29,0.6857847826564661,0.1424206344957802,0.8787429530299175,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8787429530299175,0.1424206344957802
60,1,30,0.6857847826564661,0.1409013245513868,0.8809659374386395,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8809659374386395,0.1409013245513868
62,1,31,0.6857847826564661,0.1394688323181017,0.8830618941668632,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8830618941668632,0.1394688323181017
64,1,32,0.6857847826564661,0.1381159229866657,0.8850414088546303,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8850414088546303,0.1381159229866657
66,1,33,0.6857847826564661,0.1368361438893613,0.8869139227484638,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8869139227484638,0.1368361438893613
68,1,34,0.6857847826564661,0.135623721586652,0.8886878832794639,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8886878832794639,0.135623721586652
70,1,35,0.6857847826564661,0.1344734747866457,0.8903708714755407,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8903708714755407,0.1344734747866457
72,1,36,0.6857847826564661,0.1333807403266397,0.891969710261814,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.891969710261814,0.1333807403266397
74,1,37,0.6857847826564661,0.132341309986634,0.8934905569121716,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8934905569121716,0.132341309986634
76,1,38,0.6857847826564661,0.1313513763294856,0.8949389822934645,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8949389822934645,0.1313513763294856
78,1,39,0.6857847826564661,0.1304074860982513,0.8963200390523715,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8963200390523715,0.1304074860982513
80,1,40,0.6857847826564661,0.1295064999684366,0.8976383205040557,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8976383205040557,0.1295064999684366
82,1,41,0.6857847826564661,0.1286455576666137,0.8988980116689981,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.8988980116689981,0.1286455576666137
84,1,42,0.6857847826564661,0.1278220476387831,0.9001029336528559,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.9001029336528559,0.1278220476387831
86,1,43,0.6857847826564661,0.1270335805908602,0.9012565823608052,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.9012565823608052,0.1270335805908602
88,1,44,0.6857847826564661,0.1262779663366007,0.90236216237259,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.90236216237259,0.1262779663366007
90,1,45,0.6857847826564661,0.1255531934804743,0.903422616669608,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.903422616669608,0.1255531934804743
92,1,46,0.6857847826564661,0.1248574115385929,0.9044406527947454,control,0.1,0.7,0.1206896551724138,Control (no stewarding),0.9044406527947454,0.1248574115385929
94,2,1,0.6598289158241768,0.326633884893374,0.6680619802827464,control,0.1,0.7,0.2264150943396226,Control (no stewarding),0.6680619802827464,0.326633884893374
96,2,2,0.6598289158241768,0.2916335871996409,0.6979548879123612,control,0.1,0.7,0.2075471698113207,Control (no stewarding),0.6979548879123612,0.2916335871996409
98,2,3,0.6598289158241768,0.2636233977216557,0.721610205377687,control,0.1,0.7,0.1698113207547169,Control (no stewarding),0.721610205377687,0.2636233977216557
100,2,4,0.6598289158241768,0.242615755613167,0.7405813600951049,control,0.1,0.7,0.1509433962264151,Control (no stewarding),0.7405813600951049,0.242615755613167
102,2,5,0.6598289158241768,0.2262764784176757,0.7553367026530963,control,0.1,0.7,0.1509433962264151,Control (no stewarding),0.7553367026530963,0.2262764784176757
104,2,6,0.6598289158241768,0.2132050566612826,0.7682594716707816,control,0.1,0.7,0.1320754716981132,Control (no stewarding),0.7682594716707816,0.2132050566612826
106,2,7,0.6598289158241768,0.2025102570424157,0.7800912277088811,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.7800912277088811,0.2025102570424157
108,2,8,0.6598289158241768,0.1935979240266932,0.789951024407297,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.789951024407297,0.1935979240266932
110,2,9,0.6598289158241768,0.1860567191672355,0.7982939293059572,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.7982939293059572,0.1860567191672355
112,2,10,0.6598289158241768,0.1795928292877007,0.8054449906476657,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8054449906476657,0.1795928292877007
114,2,11,0.6598289158241768,0.1739907913921036,0.8116425771438136,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8116425771438136,0.1739907913921036
116,2,12,0.6598289158241768,0.1690890082334562,0.8170654653279422,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8170654653279422,0.1690890082334562
118,2,13,0.6598289158241768,0.1647639054464143,0.8218503666668796,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8218503666668796,0.1647639054464143
120,2,14,0.6598289158241768,0.1609193696357106,0.8261036123014902,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8261036123014902,0.1609193696357106
122,2,15,0.6598289158241768,0.1574795218050809,0.8299091478693006,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8299091478693006,0.1574795218050809
124,2,16,0.6598289158241768,0.1543836587575141,0.8333341298803291,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8333341298803291,0.1543836587575141
126,2,17,0.6598289158241768,0.1515826398097156,0.836432923128403,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.836432923128403,0.1515826398097156
128,2,18,0.6598289158241768,0.1490362589480806,0.8392500078993791,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8392500078993791,0.1490362589480806
130,2,19,0.6598289158241768,0.1467113025091964,0.8418221287772265,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8418221287772265,0.1467113025091964
132,2,20,0.6598289158241768,0.1445800924402193,0.8441799062485867,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8441799062485867,0.1445800924402193
134,2,21,0.6598289158241768,0.1426193791767603,0.8463490615222389,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8463490615222389,0.1426193791767603
136,2,22,0.6598289158241768,0.1401206362482409,0.8483513586979172,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8483513586979172,0.1401206362482409
138,2,23,0.6598289158241768,0.1378069853885007,0.8502053375642857,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8502053375642857,0.1378069853885007
140,2,24,0.6598289158241768,0.1362982452265451,0.8519268893687713,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8519268893687713,0.1362982452265451
142,2,25,0.6598289158241768,0.1348935561102417,0.8535297134626023,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8535297134626023,0.1348935561102417
144,2,26,0.6598289158241768,0.1329855063410754,0.8550256826168453,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8550256826168453,0.1329855063410754
146,2,27,0.6598289158241768,0.1312005565570168,0.856425137632104,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.856425137632104,0.1312005565570168
148,2,28,0.6598289158241768,0.1295271661344617,0.8577371267089097,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8577371267089097,0.1295271661344617
150,2,29,0.6598289158241768,0.1279551933132736,0.8589696012962112,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8589696012962112,0.1279551933132736
152,2,30,0.6598289158241768,0.1264756894815671,0.8601295773783785,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8601295773783785,0.1264756894815671
154,2,31,0.6598289158241768,0.1250807287259583,0.8612232691129923,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8612232691129923,0.1250807287259583
156,2,32,0.6598289158241768,0.1237632657901054,0.8622562001956835,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8622562001956835,0.1237632657901054
158,2,33,0.6598289158241768,0.1225170170670013,0.8632332971657973,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8632332971657973,0.1225170170670013
160,2,34,0.6598289158241768,0.1213363603819553,0.8641589679795888,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8641589679795888,0.1213363603819553
162,2,35,0.6598289158241768,0.1202162501935784,0.8650371684952366,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8650371684952366,0.1202162501935784
164,2,36,0.6598289158241768,0.1191521455146203,0.8658714589851031,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8658714589851031,0.1191521455146203
166,2,37,0.6598289158241768,0.1181399483809772,0.8666650523779026,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8666650523779026,0.1181399483809772
168,2,38,0.6598289158241768,0.117175951110841,0.8674208556091398,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8674208556091398,0.117175951110841
170,2,39,0.6598289158241768,0.1162567909230366,0.8681415052017148,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8681415052017148,0.1162567909230366
172,2,40,0.6598289158241768,0.1153794107437688,0.8688293979946282,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8688293979946282,0.1153794107437688
174,2,41,0.6598289158241768,0.1145410252391352,0.8694867177745222,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8694867177745222,0.1145410252391352
176,2,42,0.6598289158241768,0.1137390912781812,0.8701154584335519,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8701154584335519,0.1137390912781812
178,2,43,0.6598289158241768,0.1129712821666296,0.8707174441709205,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8707174441709205,0.1129712821666296
180,2,44,0.6598289158241768,0.1122354651013927,0.871294347169232,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.871294347169232,0.1122354651013927
182,2,45,0.6598289158241768,0.1115296813857572,0.871847703106388,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.871847703106388,0.1115296813857572
184,2,46,0.6598289158241768,0.1108521290187471,0.8723789248060576,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8723789248060576,0.1108521290187471
186,2,47,0.6598289158241768,0.1102011473327963,0.8728893142822111,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8728893142822111,0.1102011473327963
188,2,48,0.6598289158241768,0.1095752034039974,0.8733800733938969,control,0.1,0.7,0.1132075471698113,Control (no stewarding),0.8733800733938969,0.1095752034039974
190,3,1,0.6629501438146681,0.3326543523956566,0.6754464628073914,control,0.1,0.7,0.16,Control (no stewarding),0.6754464628073914,0.3326543523956566
192,3,2,0.6629501438146681,0.3035353255791722,0.7090774380123192,control,0.1,0.7,0.16,Control (no stewarding),0.7090774380123192,0.3035353255791722
194,3,3,0.6629501438146681,0.2827360207102546,0.733099563158696,control,0.1,0.7,0.16,Control (no stewarding),0.733099563158696,0.2827360207102546
196,3,4,0.6629501438146681,0.2649547724146437,0.7528162414632102,control,0.1,0.7,0.14,Control (no stewarding),0.7528162414632102,0.2649547724146437
198,3,5,0.6629501438146681,0.2502443861014127,0.7681514357000548,control,0.1,0.7,0.14,Control (no stewarding),0.7681514357000548,0.2502443861014127
200,3,6,0.6629501438146681,0.238476077050828,0.7804195910895306,control,0.1,0.7,0.14,Control (no stewarding),0.7804195910895306,0.238476077050828
202,3,7,0.6629501438146681,0.2270365515508405,0.7904571727718287,control,0.1,0.7,0.14,Control (no stewarding),0.7904571727718287,0.2270365515508405
204,3,8,0.6629501438146681,0.2147690424472173,0.8000376783677943,control,0.1,0.7,0.12,Control (no stewarding),0.8000376783677943,0.2147690424472173
206,3,9,0.6629501438146681,0.2043888424364593,0.8081442600259193,control,0.1,0.7,0.12,Control (no stewarding),0.8081442600259193,0.2043888424364593
208,3,10,0.6629501438146681,0.1954915281415238,0.8150927585900262,control,0.1,0.7,0.12,Control (no stewarding),0.8150927585900262,0.1954915281415238
210,3,11,0.6629501438146681,0.1877805224192463,0.8211147906789188,control,0.1,0.7,0.12,Control (no stewarding),0.8211147906789188,0.1877805224192463
212,3,12,0.6629501438146681,0.1810333924122536,0.8263840687567001,control,0.1,0.7,0.12,Control (no stewarding),0.8263840687567001,0.1810333924122536
214,3,13,0.6629501438146681,0.1750800424060836,0.8310334317665067,control,0.1,0.7,0.12,Control (no stewarding),0.8310334317665067,0.1750800424060836
216,3,14,0.6629501438146681,0.1697881757339324,0.835166198886335,control,0.1,0.7,0.12,Control (no stewarding),0.835166198886335,0.1697881757339324
218,3,15,0.6629501438146681,0.1650533476588498,0.8388639378882867,control,0.1,0.7,0.12,Control (no stewarding),0.8388639378882867,0.1650533476588498
220,3,16,0.6629501438146681,0.1607920023912754,0.8421919029900434,control,0.1,0.7,0.12,Control (no stewarding),0.8421919029900434,0.1607920023912754
222,3,17,0.6629501438146681,0.1558464090044896,0.8459548751829619,control,0.1,0.7,0.1,Control (no stewarding),0.8459548751829619,0.1558464090044896
224,3,18,0.6629501438146681,0.1513504150165026,0.8493757589947062,control,0.1,0.7,0.1,Control (no stewarding),0.8493757589947062,0.1513504150165026
226,3,19,0.6629501438146681,0.1472453770274709,0.8524991746489075,control,0.1,0.7,0.1,Control (no stewarding),0.8524991746489075,0.1472453770274709
228,3,20,0.6629501438146681,0.1434824255375253,0.8553623056652587,control,0.1,0.7,0.1,Control (no stewarding),0.8553623056652587,0.1434824255375253
230,3,21,0.6629501438146681,0.1400205101667752,0.8579963862003016,control,0.1,0.7,0.1,Control (no stewarding),0.8579963862003016,0.1400205101667752
232,3,22,0.6629501438146681,0.1368248959783906,0.8604278451557262,control,0.1,0.7,0.1,Control (no stewarding),0.8604278451557262,0.1368248959783906
234,3,23,0.6629501438146681,0.1338659939521085,0.8626791960403782,control,0.1,0.7,0.1,Control (no stewarding),0.8626791960403782,0.1338659939521085
236,3,24,0.6629501438146681,0.1311184420705609,0.8647697361475555,control,0.1,0.7,0.1,Control (no stewarding),0.8647697361475555,0.1311184420705609
238,3,25,0.6629501438146681,0.1285603765256717,0.8667161010749271,control,0.1,0.7,0.1,Control (no stewarding),0.8667161010749271,0.1285603765256717
240,3,26,0.6629501438146681,0.1261728486837751,0.868532708340474,control,0.1,0.7,0.1,Control (no stewarding),0.868532708340474,0.1261728486837751
242,3,27,0.6629501438146681,0.1239393548961944,0.8702321151372762,control,0.1,0.7,0.1,Control (no stewarding),0.8702321151372762,0.1239393548961944
244,3,28,0.6629501438146681,0.1218454544703376,0.8718253090092777,control,0.1,0.7,0.1,Control (no stewarding),0.8718253090092777,0.1218454544703376
246,3,29,0.6629501438146681,0.1198784571005932,0.8733219456769159,control,0.1,0.7,0.1,Control (no stewarding),0.8733219456769159,0.1198784571005932
248,3,30,0.6629501438146681,0.1180271654584809,0.8747305448935165,control,0.1,0.7,0.1,Control (no stewarding),0.8747305448935165,0.1180271654584809
250,3,31,0.6629501438146681,0.1162816619102036,0.8760586527263117,control,0.1,0.7,0.1,Control (no stewarding),0.8760586527263117,0.1162816619102036
252,3,32,0.6629501438146681,0.114633130781275,0.8773129767906178,control,0.1,0.7,0.1,Control (no stewarding),0.8773129767906178,0.114633130781275
254,3,33,0.6629501438146681,0.1121857133120372,0.8784994995541505,control,0.1,0.7,0.1,Control (no stewarding),0.8784994995541505,0.1121857133120372
256,3,34,0.6629501438146681,0.1107317351003723,0.8796235737511816,control,0.1,0.7,0.1,Control (no stewarding),0.8796235737511816,0.1107317351003723
258,3,35,0.6629501438146681,0.1093523198739211,0.8806900031175959,control,0.1,0.7,0.1,Control (no stewarding),0.8806900031175959,0.1093523198739211
260,3,36,0.6629501438146681,0.1080418754087925,0.8817031110156893,control,0.1,0.7,0.1,Control (no stewarding),0.8817031110156893,0.1080418754087925
262,3,37,0.6629501438146681,0.1059939927017359,0.882666799016315,control,0.1,0.7,0.1,Control (no stewarding),0.882666799016315,0.1059939927017359
264,3,38,0.6629501438146681,0.1048259105247606,0.8835845971121488,control,0.1,0.7,0.1,Control (no stewarding),0.8835845971121488,0.1048259105247606
266,3,39,0.6629501438146681,0.1029480680571958,0.8844597069244553,control,0.1,0.7,0.1,Control (no stewarding),0.8844597069244553,0.1029480680571958
268,3,40,0.6629501438146681,0.1011555820654294,0.8852950390180208,control,0.1,0.7,0.1,Control (no stewarding),0.8852950390180208,0.1011555820654294
270,3,41,0.6629501438146681,0.0994427621177415,0.886093245240761,control,0.1,0.7,0.1,Control (no stewarding),0.886093245240761,0.0994427621177415
272,3,42,0.6629501438146681,0.0978044126025618,0.8868567468451214,control,0.1,0.7,0.1,Control (no stewarding),0.8868567468451214,0.0978044126025618
274,3,43,0.6629501438146681,0.096235780088028,0.8875877590195091,control,0.1,0.7,0.1,Control (no stewarding),0.8875877590195091,0.096235780088028
276,4,1,0.6712115471228487,0.3366458378177254,0.6689134958372956,control,0.1,0.7,0.2941176470588235,Control (no stewarding),0.6689134958372956,0.3366458378177254
278,4,2,0.6712115471228487,0.3110763963628756,0.6991110073494572,control,0.1,0.7,0.2745098039215686,Control (no stewarding),0.6991110073494572,0.3110763963628756
280,4,3,0.6712115471228487,0.2898047709715806,0.721508155982461,control,0.1,0.7,0.2549019607843137,Control (no stewarding),0.721508155982461,0.2898047709715806
282,4,4,0.6712115471228487,0.2715179896638536,0.7390588061191409,control,0.1,0.7,0.2352941176470588,Control (no stewarding),0.7390588061191409,0.2715179896638536
284,4,5,0.6712115471228487,0.2572949375356214,0.752709311781003,control,0.1,0.7,0.2352941176470588,Control (no stewarding),0.752709311781003,0.2572949375356214
286,4,6,0.6712115471228487,0.2459164958330357,0.7649529768850266,control,0.1,0.7,0.196078431372549,Control (no stewarding),0.7649529768850266,0.2459164958330357
288,4,7,0.6712115471228487,0.2366068617127383,0.7757566932364935,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.7757566932364935,0.2366068617127383
290,4,8,0.6712115471228487,0.2288488332791571,0.7847597901960492,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.7847597901960492,0.2288488332791571
292,4,9,0.6712115471228487,0.2214669181889126,0.7923777953156733,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.7923777953156733,0.2214669181889126
294,4,10,0.6712115471228487,0.2151395623972745,0.7989075139896369,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.7989075139896369,0.2151395623972745
296,4,11,0.6712115471228487,0.2096558540445214,0.8045666035070715,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.8045666035070715,0.2096558540445214
298,4,12,0.6712115471228487,0.2048576092358625,0.8095183068348272,control,0.1,0.7,0.1764705882352941,Control (no stewarding),0.8095183068348272,0.2048576092358625
300,4,13,0.6712115471228487,0.2006238638164575,0.8150731945903422,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8150731945903422,0.2006238638164575
302,4,14,0.6712115471228487,0.1968605345547643,0.8193848032908376,control,0.1,0.7,0.1568627450980392,Control (no stewarding),0.8193848032908376,0.1968605345547643
304,4,15,0.6712115471228487,0.1934933452153545,0.8238356767322979,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8238356767322979,0.1934933452153545
306,4,16,0.6712115471228487,0.1904628748098857,0.8278414628296119,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8278414628296119,0.1904628748098857
308,4,17,0.6712115471228487,0.1877210206335092,0.8321177344139934,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8321177344139934,0.1877210206335092
310,4,18,0.6712115471228487,0.1852284259277124,0.8360052540361587,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8360052540361587,0.1852284259277124
312,4,19,0.6712115471228487,0.182952578587637,0.8389594342380032,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8389594342380032,0.182952578587637
314,4,20,0.6712115471228487,0.1808663851925679,0.8416674327563605,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8416674327563605,0.1808663851925679
316,4,21,0.6712115471228487,0.1789470872691044,0.8441587913932495,control,0.1,0.7,0.1372549019607843,Control (no stewarding),0.8441587913932495,0.1789470872691044
318,4,22,0.6712115471228487,0.1771754276474458,0.8469851134974178,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8469851134974178,0.1771754276474458
320,4,23,0.6712115471228487,0.1755350020718359,0.8496020784086848,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8496020784086848,0.1755350020718359
322,4,24,0.6712115471228487,0.1740117497516267,0.8520321172548609,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8520321172548609,0.1740117497516267
324,4,25,0.6712115471228487,0.1725935493155699,0.8542945672150943,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8542945672150943,0.1725935493155699
326,4,26,0.6712115471228487,0.1712698955752502,0.856406187177979,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.856406187177979,0.1712698955752502
328,4,27,0.6712115471228487,0.170031638850435,0.8583815735948706,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8583815735948706,0.170031638850435
330,4,28,0.6712115471228487,0.1688707731709207,0.8602334983607066,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8602334983607066,0.1688707731709207
332,4,29,0.6712115471228487,0.1677802629871346,0.8619731852619468,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8619731852619468,0.1677802629871346
334,4,30,0.6712115471228487,0.1667539004612183,0.8636105376395844,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8636105376395844,0.1667539004612183
336,4,31,0.6712115471228487,0.1657861872224972,0.8651543270242142,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8651543270242142,0.1657861872224972
338,4,32,0.6712115471228487,0.1648722358303717,0.86661235033192,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.86661235033192,0.1648722358303717
340,4,33,0.6712115471228487,0.1640076872161989,0.8679915615689392,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8679915615689392,0.1640076872161989
342,4,34,0.6712115471228487,0.1631886411606669,0.8692981827408516,control,0.1,0.7,0.1176470588235294,Control (no stewarding),0.8692981827408516,0.1631886411606669
