Unnamed: 0,run_id,time_step,opinion,out_belief,in_belief,group_type,tau,alpha,participation,group,appr_belief,disappr_belief
1028,6,19,0.6937519459387887,0.2365714762065175,0.7417500521520972,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7417500521520972,0.2365714762065175
1030,6,20,0.6937519459387887,0.2371814983787855,0.741547278755355,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.741547278755355,0.2371814983787855
1032,6,21,0.6937519459387887,0.2377870043587813,0.741336197766519,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.741336197766519,0.2377870043587813
1034,6,22,0.6937519459387887,0.2383871674726028,0.7411184215874158,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7411184215874158,0.2383871674726028
1036,6,23,0.6937519459387887,0.238981323544166,0.7408953203991296,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7408953203991296,0.238981323544166
1038,6,24,0.6937519459387887,0.2395689432445155,0.7406680610149483,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7406680610149483,0.2395689432445155
1040,6,25,0.6937519459387887,0.2401496094115144,0.7404376388345284,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7404376388345284,0.2401496094115144
1042,6,26,0.6937519459387887,0.2407229983664248,0.7402049042539411,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7402049042539411,0.2407229983664248
1044,6,27,0.6937519459387887,0.2412888644619479,0.7399705845944985,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7399705845944985,0.2412888644619479
1046,6,28,0.6937519459387887,0.2418470272560925,0.7397353023898138,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7397353023898138,0.2418470272560925
1048,6,29,0.6937519459387887,0.24239736082986,0.7394995906981288,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7394995906981288,0.24239736082986
1050,6,30,0.6937519459387887,0.2429397848629797,0.7392639059730495,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7392639059730495,0.2429397848629797
1052,6,31,0.6937519459387887,0.2434742571573486,0.7390286389211235,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7390286389211235,0.2434742571573486
1054,6,32,0.6937519459387887,0.2440007673572649,0.7387941236923581,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7387941236923581,0.2440007673572649
1056,6,33,0.6937519459387887,0.2445193316626585,0.7385606456846397,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7385606456846397,0.2445193316626585
1058,6,34,0.6937519459387887,0.2450299883690537,0.7383284481911898,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7383284481911898,0.2450299883690537
1060,6,35,0.6937519459387887,0.2455327940980572,0.7380977380787772,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7380977380787772,0.2455327940980572
1062,6,36,0.6937519459387887,0.2460278206063477,0.737868690651101,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.737868690651101,0.2460278206063477
1064,6,37,0.6937519459387887,0.2465151520806886,0.7376414538248949,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7376414538248949,0.2465151520806886
1066,6,38,0.6937519459387887,0.2469948828423491,0.7374161517245034,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7374161517245034,0.2469948828423491
1068,6,39,0.6937519459387887,0.2474671153972492,0.7371928877829285,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7371928877829285,0.2474671153972492
1070,6,40,0.6937519459387887,0.2479319587787252,0.7369717474228341,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7369717474228341,0.2479319587787252
1072,6,41,0.6937519459387887,0.2483895271384955,0.7367528003790736,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7367528003790736,0.2483895271384955
1074,6,42,0.6937519459387887,0.248839938548574,0.7365361027144901,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7365361027144901,0.248839938548574
1076,6,43,0.6937519459387887,0.2492833139827921,0.7363216985726158,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7363216985726158,0.2492833139827921
1078,6,44,0.6937519459387887,0.2497197764515067,0.7361096217041577,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7361096217041577,0.2497197764515067
1080,6,45,0.6937519459387887,0.2501494502671593,0.7358998967985427,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7358998967985427,0.2501494502671593
1082,6,46,0.6937519459387887,0.2505724604217593,0.7356925406471202,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7356925406471202,0.2505724604217593
1084,6,47,0.6937519459387887,0.2509889320602248,0.7354875631606751,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7354875631606751,0.2509889320602248
1086,6,48,0.6937519459387887,0.2513989900359064,0.7352849682606222,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7352849682606222,0.2513989900359064
1088,6,49,0.6937519459387887,0.2518027585366382,0.7350847546604715,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7350847546604715,0.2518027585366382
1090,6,50,0.6937519459387887,0.2522003607713592,0.7348869165517918,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7348869165517918,0.2522003607713592
1092,6,51,0.6937519459387887,0.252591918708787,0.7346914442069269,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7346914442069269,0.252591918708787
1094,6,52,0.6937519459387887,0.252977552860842,0.7344983245090277,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7344983245090277,0.252977552860842
1096,6,53,0.6937519459387887,0.253357382104558,0.734307541418512,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.734307541418512,0.253357382104558
1098,6,54,0.6937519459387887,0.2537315235370919,0.7341190763838553,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7341190763838553,0.2537315235370919
1100,6,55,0.6937519459387887,0.2541000923591974,0.7339329087035575,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7339329087035575,0.2541000923591974
1102,6,56,0.6937519459387887,0.2544632017831671,0.7337490158452278,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7337490158452278,0.2544632017831671
1104,6,57,0.6937519459387887,0.2548209629617994,0.7335673737269695,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7335673737269695,0.2548209629617994
1106,6,58,0.6937519459387887,0.2551734849354105,0.7333879569655719,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7333879569655719,0.2551734849354105
1108,6,59,0.6937519459387887,0.2555208745943229,0.7332107390954488,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7332107390954488,0.2555208745943229
1110,6,60,0.6937519459387887,0.255863236654602,0.733035692761767,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.733035692761767,0.255863236654602
1112,6,61,0.6937519459387887,0.2562006736451161,0.7328627898907812,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7328627898907812,0.2562006736451161
1114,6,62,0.6937519459387887,0.2565332859042498,0.7326920018400173,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7326920018400173,0.2565332859042498
1116,6,63,0.6937519459387887,0.2568611715848267,0.7325232995306292,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7325232995306292,0.2568611715848267
1118,6,64,0.6937519459387887,0.2571844266659837,0.732356653563968,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.732356653563968,0.2571844266659837
1120,6,65,0.6937519459387887,0.257503144970914,0.7321920343241644,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7321920343241644,0.257503144970914
1122,6,66,0.6937519459387887,0.2578174181895328,0.7320294120683047,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7320294120683047,0.2578174181895328
1124,6,67,0.6937519459387887,0.2581273359052488,0.7318687570056013,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7318687570056013,0.2581273359052488
1126,6,68,0.6937519459387887,0.258432985625132,0.7317100393667931,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7317100393667931,0.258432985625132
1128,6,69,0.6937519459387887,0.2587344528128636,0.7315532294648659,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7315532294648659,0.2587344528128636
1130,6,70,0.6937519459387887,0.2590318209239355,0.7313982977480622,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7313982977480622,0.2590318209239355
1132,6,71,0.6937519459387887,0.2593251714426373,0.7312452148460368,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7312452148460368,0.2593251714426373
1134,6,72,0.6937519459387887,0.2596145839204319,0.7310939516099165,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7310939516099165,0.2596145839204319
1136,6,73,0.6937519459387887,0.2599001360153775,0.7309444791469428,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7309444791469428,0.2599001360153775
1138,6,74,0.6937519459387887,0.260181903532295,0.7307967688502914,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7307967688502914,0.260181903532295
1140,6,75,0.6937519459387887,0.2604599604634278,0.730650792424608,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.730650792424608,0.2604599604634278
1142,6,76,0.6937519459387887,0.2607343790293724,0.7305065219077289,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7305065219077289,0.2607343790293724
1144,6,77,0.6937519459387887,0.2610052297200918,0.7303639296890138,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.7303639296890138,0.2610052297200918
1146,6,78,0.6937519459387887,0.2612725813358493,0.730222988524662,control,0.2,0.5,0.9622641509433962,Control (no stewarding),0.730222988524662,0.2612725813358493
1148,6,79,0.6937519459387887,0.2615365010279284,0.7300530842189141,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7300530842189141,0.2615365010279284
1150,6,80,0.6937519459387887,0.2617970543390184,0.7298853811156106,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7298853811156106,0.2617970543390184
1152,6,81,0.6937519459387887,0.2620543052431708,0.7297198350797559,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7297198350797559,0.2620543052431708
1154,6,82,0.6937519459387887,0.2623083161852428,0.7295564031030746,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7295564031030746,0.2623083161852428
1156,6,83,0.6937519459387887,0.2625591481197597,0.7293950432725191,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7293950432725191,0.2625591481197597
1158,6,84,0.6937519459387887,0.262806860549141,0.7292357147394682,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7292357147394682,0.262806860549141
1160,6,85,0.6937519459387887,0.2630515115612419,0.7290783776896347,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7290783776896347,0.2630515115612419
1162,6,86,0.6937519459387887,0.2632931578661776,0.7289229933136983,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7289229933136983,0.2632931578661776
1164,6,87,0.6937519459387887,0.2635318548323977,0.7287695237786747,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7287695237786747,0.2635318548323977
1166,6,88,0.6937519459387887,0.2637676565219921,0.7286179322000212,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7286179322000212,0.2637676565219921
1168,6,89,0.6937519459387887,0.2640006157252111,0.7284681826144842,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7284681826144842,0.2640006157252111
1170,6,90,0.6937519459387887,0.26423078399419,0.7283202399536793,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7283202399536793,0.26423078399419
1172,6,91,0.6937519459387887,0.2644582116758714,0.7281740700184066,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7281740700184066,0.2644582116758714
1174,6,92,0.6937519459387887,0.2646829479441241,0.7280296394536883,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7280296394536883,0.2646829479441241
1176,6,93,0.6937519459387887,0.2649050408310583,0.7278869157245196,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7278869157245196,0.2649050408310583
1178,6,94,0.6937519459387887,0.2651245372575435,0.7277458670923247,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7277458670923247,0.2651245372575435
1180,6,95,0.6937519459387887,0.2653414830629315,0.7276064625921015,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7276064625921015,0.2653414830629315
1182,6,96,0.6937519459387887,0.2655559230339978,0.7274686720102439,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7274686720102439,0.2655559230339978
1184,6,97,0.6937519459387887,0.2657679009331068,0.7273324658630267,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7273324658630267,0.2657679009331068
1186,6,98,0.6937519459387887,0.2659774595256163,0.7271978153757404,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7271978153757404,0.2659774595256163
1188,6,99,0.6937519459387887,0.2661846406065303,0.7270646924624559,control,0.2,0.5,0.981132075471698,Control (no stewarding),0.7270646924624559,0.2661846406065303
1190,7,1,0.6450636261862567,0.2343838386543655,0.7556318003671469,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7556318003671469,0.2343838386543655
1192,7,2,0.6450636261862567,0.2344081062793612,0.7556393718721299,control,0.2,0.5,0.8333333333333334,Control (no stewarding),0.7556393718721299,0.2344081062793612
1194,7,3,0.6450636261862567,0.2346146649774606,0.7553298588404861,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7553298588404861,0.2346146649774606
1196,7,4,0.6450636261862567,0.2350482742676748,0.7548911543107275,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7548911543107275,0.2350482742676748
1198,7,5,0.6450636261862567,0.2355734823700015,0.7543580717025441,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7543580717025441,0.2355734823700015
1200,7,6,0.6450636261862567,0.2361658844988661,0.753756146907595,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.753756146907595,0.2361658844988661
1202,7,7,0.6450636261862567,0.2368072184600277,0.7531043785356624,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7531043785356624,0.2368072184600277
1204,7,8,0.6450636261862567,0.2374836673994799,0.7524170693078197,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7524170693078197,0.2374836673994799
1206,7,9,0.6450636261862567,0.238184681911174,0.7517050920660276,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7517050920660276,0.238184681911174
1208,7,10,0.6450636261862567,0.2389021471804681,0.7509767777856154,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7509767777856154,0.2389021471804681
1210,7,11,0.6450636261862567,0.2396297842825316,0.7502385495372308,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7502385495372308,0.2396297842825316
1212,7,12,0.6450636261862567,0.2403627134240901,0.7494953822191327,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7494953822191327,0.2403627134240901
1214,7,13,0.6450636261862567,0.2410971310997521,0.7487511406302687,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7487511406302687,0.2410971310997521
1216,7,14,0.6450636261862567,0.241830068609042,0.748008831209162,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.748008831209162,0.241830068609042
1218,7,15,0.6450636261862567,0.2425592094896189,0.7472707916079364,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7472707916079364,0.2425592094896189
1220,7,16,0.6450636261862567,0.243282750150946,0.746538834910392,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.746538834910392,0.243282750150946
1222,7,17,0.6450636261862567,0.2439992925480996,0.7458143603588682,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7458143603588682,0.2439992925480996
1224,7,18,0.6450636261862567,0.2447077608676355,0.7450984390788933,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7450984390788933,0.2447077608676355
1226,7,19,0.6450636261862567,0.2454073363819233,0.744391880951108,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.744391880951108,0.2454073363819233
1228,7,20,0.6450636261862567,0.2460974061718984,0.7436952871362262,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7436952871362262,0.2460974061718984
1230,7,21,0.6450636261862567,0.2467775225220718,0.743009091589275,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.743009091589275,0.2467775225220718
1232,7,22,0.6450636261862567,0.2474473705899438,0.7423335940574743,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7423335940574743,0.2474473705899438
1234,7,23,0.6450636261862567,0.248106742535296,0.741668986443521,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.741668986443521,0.248106742535296
1236,7,24,0.6450636261862567,0.2487555167251987,0.7410153739657813,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7410153739657813,0.2487555167251987
1238,7,25,0.6450636261862567,0.2493936409509369,0.7403727922128663,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7403727922128663,0.2493936409509369
1240,7,26,0.6450636261862567,0.2500211188335582,0.7397412209400773,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7397412209400773,0.2500211188335582
1242,7,27,0.6450636261862567,0.2506379987766986,0.7391205952666025,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7391205952666025,0.2506379987766986
1244,7,28,0.6450636261862567,0.2512443649640321,0.7385108147889533,control,0.2,0.5,0.8541666666666666,Control (no stewarding),0.7385108147889533,0.2512443649640321
1246,7,29,0.6450636261862567,0.2518403300051233,0.737863439406295,control,0.2,0.5,0.875,Control (no stewarding),0.737863439406295,0.2518403300051233
1248,7,30,0.6450636261862567,0.2524260289156803,0.737228575116708,control,0.2,0.5,0.875,Control (no stewarding),0.737228575116708,0.2524260289156803
1250,7,31,0.6450636261862567,0.2530016141821092,0.736605932479541,control,0.2,0.5,0.875,Control (no stewarding),0.736605932479541,0.2530016141821092
1252,7,32,0.6450636261862567,0.2535672517102215,0.7359952193972553,control,0.2,0.5,0.875,Control (no stewarding),0.7359952193972553,0.2535672517102215
1254,7,33,0.6450636261862567,0.2541231174972059,0.7353961433759091,control,0.2,0.5,0.875,Control (no stewarding),0.7353961433759091,0.2541231174972059
1256,7,34,0.6450636261862567,0.2546693948970002,0.7348084133204674,control,0.2,0.5,0.875,Control (no stewarding),0.7348084133204674,0.2546693948970002
1258,7,35,0.6450636261862567,0.255150474254076,0.7341839580601893,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7341839580601893,0.255150474254076
1260,7,36,0.6450636261862567,0.2556242809611629,0.733571970858013,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.733571970858013,0.2556242809611629
1262,7,37,0.6450636261862567,0.2560909038453611,0.732972078775342,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.732972078775342,0.2560909038453611
1264,7,38,0.6450636261862567,0.2565504399001293,0.7323839212509443,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7323839212509443,0.2565504399001293
1266,7,39,0.6450636261862567,0.2570029925784908,0.731807149947278,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.731807149947278,0.2570029925784908
1268,7,40,0.6450636261862567,0.2574486703524391,0.7312414285328792,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7312414285328792,0.2574486703524391
1270,7,41,0.6450636261862567,0.2578875854969091,0.7306864324169076,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7306864324169076,0.2578875854969091
1272,7,42,0.6450636261862567,0.2583198530635609,0.7301418484487208,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7301418484487208,0.2583198530635609
1274,7,43,0.6450636261862567,0.2587455900152881,0.7296073745927506,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7296073745927506,0.2587455900152881
1276,7,44,0.6450636261862567,0.2591649144970426,0.7290827195868653,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7290827195868653,0.2591649144970426
1278,7,45,0.6450636261862567,0.2595779452224454,0.7285676025907252,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7285676025907252,0.2595779452224454
1280,7,46,0.6450636261862567,0.2599848009588705,0.7280617528292735,control,0.2,0.5,0.8958333333333334,Control (no stewarding),0.7280617528292735,0.2599848009588705
1282,7,47,0.6450636261862567,0.2603856000963769,0.7274994695807612,control,0.2,0.5,0.9375,Control (no stewarding),0.7274994695807612,0.2603856000963769
1284,7,48,0.6450636261862567,0.2607804602881036,0.7269478201778394,control,0.2,0.5,0.9375,Control (no stewarding),0.7269478201778394,0.2607804602881036
1286,7,49,0.6450636261862567,0.2611694981516188,0.7264064783894729,control,0.2,0.5,0.9375,Control (no stewarding),0.7264064783894729,0.2611694981516188
1288,7,50,0.6450636261862567,0.2615528290222974,0.7258751316475917,control,0.2,0.5,0.9375,Control (no stewarding),0.7258751316475917,0.2615528290222974
1290,7,51,0.6450636261862567,0.2619305667511207,0.7253534803363593,control,0.2,0.5,0.9375,Control (no stewarding),0.7253534803363593,0.2619305667511207
1292,7,52,0.6450636261862567,0.262302823540418,0.7248412371242406,control,0.2,0.5,0.9375,Control (no stewarding),0.7248412371242406,0.262302823540418
1294,7,53,0.6450636261862567,0.2626697098120132,0.7243381263360963,control,0.2,0.5,0.9375,Control (no stewarding),0.7243381263360963,0.2626697098120132
1296,7,54,0.6450636261862567,0.2630313341030421,0.7238438833627038,control,0.2,0.5,0.9375,Control (no stewarding),0.7238438833627038,0.2630313341030421
1298,7,55,0.6450636261862567,0.2633878029853863,0.723358254105265,control,0.2,0.5,0.9375,Control (no stewarding),0.723358254105265,0.2633878029853863
1300,7,56,0.6450636261862567,0.2637392210052494,0.7228809944526219,control,0.2,0.5,0.9375,Control (no stewarding),0.7228809944526219,0.2637392210052494
1302,7,57,0.6450636261862567,0.264085690639893,0.7224118697890486,control,0.2,0.5,0.9375,Control (no stewarding),0.7224118697890486,0.264085690639893
1304,7,58,0.6450636261862567,0.2644273122689709,0.7219506545306306,control,0.2,0.5,0.9375,Control (no stewarding),0.7219506545306306,0.2644273122689709
1306,7,59,0.6450636261862567,0.2647641841582598,0.7214971316883788,control,0.2,0.5,0.9375,Control (no stewarding),0.7214971316883788,0.2647641841582598
1308,7,60,0.6450636261862567,0.265096402453892,0.7210510924563504,control,0.2,0.5,0.9375,Control (no stewarding),0.7210510924563504,0.265096402453892
1310,7,61,0.6450636261862567,0.2654240611854608,0.7206123358231613,control,0.2,0.5,0.9375,Control (no stewarding),0.7206123358231613,0.2654240611854608
1312,7,62,0.6450636261862567,0.2657472522765924,0.7201806682053976,control,0.2,0.5,0.9375,Control (no stewarding),0.7201806682053976,0.2657472522765924
1314,7,63,0.6450636261862567,0.2660660655617781,0.7197559031015225,control,0.2,0.5,0.9375,Control (no stewarding),0.7197559031015225,0.2660660655617781
1316,7,64,0.6450636261862567,0.2663805888084211,0.7193378607649822,control,0.2,0.5,0.9375,Control (no stewarding),0.7193378607649822,0.2663805888084211
1318,7,65,0.6450636261862567,0.2666909077432049,0.7189263678952965,control,0.2,0.5,0.9375,Control (no stewarding),0.7189263678952965,0.2666909077432049
1320,7,66,0.6450636261862567,0.2669971060820048,0.7185212573460081,control,0.2,0.5,0.9375,Control (no stewarding),0.7185212573460081,0.2669971060820048
1322,7,67,0.6450636261862567,0.2672992655626813,0.7180985851658453,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7180985851658453,0.2672992655626813
1324,7,68,0.6450636261862567,0.2675974659801801,0.7176824989967336,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7176824989967336,0.2675974659801801
1326,7,69,0.6450636261862567,0.2678917852234457,0.7172728310058996,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7172728310058996,0.2678917852234457
1328,7,70,0.6450636261862567,0.2681822993137265,0.716869419291915,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.716869419291915,0.2681822993137265
1330,7,71,0.6450636261862567,0.2684690824439067,0.716472107617161,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.716472107617161,0.2684690824439067
1332,7,72,0.6450636261862567,0.2687522070185551,0.7160807451549193,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7160807451549193,0.2687522070185551
1334,7,73,0.6450636261862567,0.2690317436944238,0.7156951862501577,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7156951862501577,0.2690317436944238
1336,7,74,0.6450636261862567,0.2693077614211698,0.7153152901931424,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7153152901931424,0.2693077614211698
1338,7,75,0.6450636261862567,0.2695803274821072,0.7149409210050705,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7149409210050705,0.2695803274821072
1340,7,76,0.6450636261862567,0.2698495075348259,0.7145719472349757,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7145719472349757,0.2698495075348259
1342,7,77,0.6450636261862567,0.2701153656515381,0.7142082417672153,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7142082417672153,0.2701153656515381
1344,7,78,0.6450636261862567,0.270377964359038,0.71384968163889,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.71384968163889,0.270377964359038
1346,7,79,0.6450636261862567,0.2706373646781766,0.713496147866597,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.713496147866597,0.2706373646781766
1348,7,80,0.6450636261862567,0.2708936261627725,0.7131475252819581,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7131475252819581,0.2708936261627725
1350,7,81,0.6450636261862567,0.2711468069378915,0.7128037023753997,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7128037023753997,0.2711468069378915
1352,7,82,0.6450636261862567,0.2713969637374444,0.7124645711477022,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7124645711477022,0.2713969637374444
1354,7,83,0.6450636261862567,0.271644151941057,0.712130026968862,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.712130026968862,0.271644151941057
1356,7,84,0.6450636261862567,0.2718884256101819,0.7117999684438479,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7117999684438479,0.2718884256101819
1358,7,85,0.6450636261862567,0.2721298375234264,0.7114742972848523,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7114742972848523,0.2721298375234264
1360,7,86,0.6450636261862567,0.2723684392110768,0.7111529181896725,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7111529181896725,0.2723684392110768
1362,7,87,0.6450636261862567,0.2726042809888094,0.7108357387258734,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7108357387258734,0.2726042809888094
1364,7,88,0.6450636261862567,0.2728374119905785,0.7105226692204126,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7105226692204126,0.2728374119905785
1366,7,89,0.6450636261862567,0.2730678802006805,0.7102136226544215,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7102136226544215,0.2730678802006805
1368,7,90,0.6450636261862567,0.2732957324849942,0.7099085145628634,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7099085145628634,0.2732957324849942
1370,7,91,0.6450636261862567,0.2735210146214015,0.7096072629388012,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7096072629388012,0.2735210146214015
1372,7,92,0.6450636261862567,0.2737437713293956,0.7093097881420247,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7093097881420247,0.2737437713293956
1374,7,93,0.6450636261862567,0.2739640462988852,0.7090160128118086,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7090160128118086,0.2739640462988852
1376,7,94,0.6450636261862567,0.274181882218206,0.7087258617835769,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7087258617835769,0.274181882218206
1378,7,95,0.6450636261862567,0.2743973208013517,0.7084392620092722,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7084392620092722,0.2743973208013517
1380,7,96,0.6450636261862567,0.2746104028144389,0.7081561424812324,control,0.2,0.5,0.9583333333333334,Control (no stewarding),0.7081561424812324,0.2746104028144389
